,Date,Open,High,Low,Close,Adj Close,Volume,Stock
25254,2002-04-18,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25255,2002-04-19,0.29205,0.29205,0.29205,0.29205,0.29205,1370,SAR
25256,2002-04-22,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25257,2002-04-23,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25258,2002-04-24,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,137,SAR
25259,2002-04-25,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25260,2002-04-26,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25261,2002-04-29,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25262,2002-04-30,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25263,2002-05-01,0.29205,0.29205,0.29205,0.29205,0.29205,6848,SAR
25264,2002-05-02,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25265,2002-05-03,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25266,2002-05-06,0.29205,0.29205,0.29205,0.29205,0.29205,6848,SAR
25267,2002-05-07,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25268,2002-05-08,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25269,2002-05-09,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25270,2002-05-10,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25271,2002-05-13,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25272,2002-05-14,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25273,2002-05-15,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25274,2002-05-16,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25275,2002-05-17,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25276,2002-05-20,0.2738,0.2738,0.2738,0.2738,0.2738,1917,SAR
25277,2002-05-21,0.2738,0.2738,0.2738,0.2738,0.2738,1370,SAR
25278,2002-05-22,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25279,2002-05-23,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25280,2002-05-24,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25281,2002-05-27,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25282,2002-05-28,0.2738,0.2738,0.2738,0.2738,0.2738,1082,SAR
25283,2002-05-29,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25284,2002-05-30,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25285,2002-05-31,0.29205,0.29205,0.29205,0.29205,0.29205,6848,SAR
25286,2002-06-03,0.29205,0.29205,0.29205,0.29205,0.29205,0,SAR
25287,2002-06-04,0.29571,0.29571,0.29571,0.29571,0.29571,1370,SAR
25288,2002-06-05,0.29571,0.29571,0.29571,0.29571,0.29571,0,SAR
25289,2002-06-06,0.29571,0.29571,0.29571,0.29571,0.29571,0,SAR
25290,2002-06-07,0.29571,0.29571,0.29571,0.29571,0.29571,54784,SAR
25291,2002-06-10,0.29571,0.29571,0.29571,0.29571,0.29571,0,SAR
25292,2002-06-11,0.29571,0.29571,0.29571,0.29571,0.29571,0,SAR
25293,2002-06-12,0.29571,0.29571,0.29571,0.29571,0.29571,0,SAR
25294,2002-06-13,0.29571,0.29571,0.2738,0.2738,0.2738,4931,SAR
25295,2002-06-14,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25296,2002-06-17,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25297,2002-06-18,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25298,2002-06-19,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25299,2002-06-20,0.2738,0.2738,0.2738,0.2738,0.2738,13696,SAR
25300,2002-06-21,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25301,2002-06-24,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25302,2002-06-25,0.27745,0.27745,0.27745,0.27745,0.27745,54784,SAR
25303,2002-06-26,0.27745,0.27745,0.27745,0.27745,0.27745,63084,SAR
25304,2002-06-27,0.2738,0.2738,0.2738,0.2738,0.2738,1657,SAR
25305,2002-06-28,0.2738,0.2738,0.2738,0.2738,0.2738,11486,SAR
25306,2002-07-01,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25307,2002-07-02,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25308,2002-07-03,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25309,2002-07-04,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25310,2002-07-05,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25311,2002-07-08,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25312,2002-07-09,0.2738,0.2738,0.2738,0.2738,0.2738,1644,SAR
25313,2002-07-10,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25314,2002-07-11,0.2738,0.2738,0.2738,0.2738,0.2738,2739,SAR
25315,2002-07-12,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25316,2002-07-15,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25317,2002-07-16,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25318,2002-07-17,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25319,2002-07-18,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25320,2002-07-19,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25321,2002-07-22,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25322,2002-07-23,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25323,2002-07-24,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25324,2002-07-25,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25325,2002-07-26,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25326,2002-07-29,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25327,2002-07-30,0.2738,0.29205,0.2738,0.29205,0.29205,16983,SAR
25328,2002-07-31,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,5478,SAR
25329,2002-08-01,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25330,2002-08-02,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25331,2002-08-05,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25332,2002-08-06,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25333,2002-08-07,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25334,2002-08-08,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25335,2002-08-09,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25336,2002-08-12,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25337,2002-08-13,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25338,2002-08-14,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25339,2002-08-15,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25340,2002-08-16,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25341,2002-08-19,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25342,2002-08-20,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25343,2002-08-21,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25344,2002-08-22,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25345,2002-08-23,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,28762,SAR
25346,2002-08-26,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25347,2002-08-27,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0.3285599999999999,0,SAR
25348,2002-08-28,0.36507,0.36507,0.36507,0.36507,0.36507,2739,SAR
25349,2002-08-29,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25350,2002-08-30,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25351,2002-09-02,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25352,2002-09-03,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25353,2002-09-04,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25354,2002-09-05,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25355,2002-09-06,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25356,2002-09-09,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25357,2002-09-10,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25358,2002-09-11,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25359,2002-09-12,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25360,2002-09-13,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25361,2002-09-16,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25362,2002-09-17,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25363,2002-09-18,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25364,2002-09-19,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25365,2002-09-20,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25366,2002-09-23,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25367,2002-09-24,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25368,2002-09-25,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25369,2002-09-26,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25370,2002-09-27,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25371,2002-09-30,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25372,2002-10-01,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25373,2002-10-02,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25374,2002-10-03,0.36507,0.36507,0.36507,0.36507,0.36507,0,SAR
25375,2002-10-04,0.2738,0.2738,0.2738,0.2738,0.2738,47917,SAR
25376,2002-10-07,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25377,2002-10-08,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25378,2002-10-09,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25379,2002-10-10,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25380,2002-10-11,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25381,2002-10-14,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25382,2002-10-15,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25383,2002-10-16,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25384,2002-10-17,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25385,2002-10-18,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25386,2002-10-21,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25387,2002-10-22,0.2738,0.2738,0.2738,0.2738,0.2738,0,SAR
25388,2002-10-23,0.2519,0.2519,0.2519,0.2519,0.2519,1096,SAR
25389,2002-10-24,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25390,2002-10-25,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25391,2002-10-28,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25392,2002-10-29,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25393,2002-10-30,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25394,2002-10-31,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25395,2002-11-01,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25396,2002-11-04,0.2519,0.2519,0.2519,0.2519,0.2519,1507,SAR
25397,2002-11-05,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25398,2002-11-06,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25399,2002-11-07,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25400,2002-11-08,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25401,2002-11-11,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25402,2002-11-12,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25403,2002-11-13,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25404,2002-11-14,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25405,2002-11-15,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25406,2002-11-18,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25407,2002-11-19,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25408,2002-11-20,0.2519,0.2519,0.2519,0.2519,0.2519,23283,SAR
25409,2002-11-21,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25410,2002-11-22,0.2519,0.2519,0.2519,0.2519,0.2519,0,SAR
25411,2002-11-25,0.21904,0.21904,0.21904,0.21904,0.21904,13696,SAR
25412,2002-11-26,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25413,2002-11-27,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25414,2002-11-28,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25415,2002-11-29,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25416,2002-12-02,0.20079,0.23729,0.20079,0.23729,0.23729,35747,SAR
25417,2002-12-03,0.2519,0.25555,0.2519,0.25555,0.25555,31501,SAR
25418,2002-12-04,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25419,2002-12-05,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25420,2002-12-06,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25421,2002-12-09,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25422,2002-12-10,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25423,2002-12-11,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25424,2002-12-12,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25425,2002-12-13,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25426,2002-12-16,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25427,2002-12-17,0.25555,0.25555,0.25555,0.25555,0.25555,0,SAR
25428,2002-12-18,0.22269,0.22269,0.21904,0.21904,0.21904,41088,SAR
25429,2002-12-19,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25430,2002-12-20,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25431,2002-12-23,0.21904,0.21904,0.21904,0.21904,0.21904,1027,SAR
25432,2002-12-24,0.2519,0.25555,0.2519,0.25555,0.25555,30953,SAR
25433,2002-12-25,0.21904,0.21904,0.21904,0.21904,0.21904,514,SAR
25434,2002-12-26,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25435,2002-12-27,0.21904,0.21904,0.21904,0.21904,0.21904,2739,SAR
25436,2002-12-30,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25437,2002-12-31,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25438,2003-01-01,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25439,2003-01-02,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25440,2003-01-03,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25441,2003-01-06,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25442,2003-01-07,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25443,2003-01-08,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25444,2003-01-09,0.21904,0.21904,0.21904,0.21904,0.21904,1096,SAR
25445,2003-01-10,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25446,2003-01-13,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25447,2003-01-14,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25448,2003-01-15,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25449,2003-01-16,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25450,2003-01-17,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25451,2003-01-20,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25452,2003-01-21,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25453,2003-01-22,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25454,2003-01-23,0.22634,0.22634,0.22634,0.22634,0.22634,1370,SAR
25455,2003-01-24,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25456,2003-01-27,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25457,2003-01-28,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25458,2003-01-29,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25459,2003-01-30,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25460,2003-01-31,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25461,2003-02-03,0.22634,0.22634,0.22634,0.22634,0.22634,4109,SAR
25462,2003-02-04,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25463,2003-02-05,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25464,2003-02-06,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25465,2003-02-07,0.22634,0.22634,0.22634,0.22634,0.22634,0,SAR
25466,2003-02-10,0.21904,0.21904,0.21904,0.21904,0.21904,19859,SAR
25467,2003-02-11,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25468,2003-02-12,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25469,2003-02-13,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25470,2003-02-14,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25471,2003-02-17,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25472,2003-02-18,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25473,2003-02-19,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25474,2003-02-20,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25475,2003-02-21,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25476,2003-02-24,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25477,2003-02-25,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25478,2003-02-26,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25479,2003-02-27,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25480,2003-02-28,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25481,2003-03-03,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25482,2003-03-04,0.20079,0.20079,0.20079,0.20079,0.20079,30953,SAR
25483,2003-03-05,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25484,2003-03-06,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25485,2003-03-07,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25486,2003-03-10,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25487,2003-03-11,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25488,2003-03-12,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25489,2003-03-13,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25490,2003-03-14,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25491,2003-03-17,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25492,2003-03-18,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25493,2003-03-19,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25494,2003-03-20,0.20079,0.20079,0.18253,0.18253,0.18253,41088,SAR
25495,2003-03-21,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25496,2003-03-24,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25497,2003-03-25,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25498,2003-03-26,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25499,2003-03-27,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25500,2003-03-28,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25501,2003-03-31,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25502,2003-04-01,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25503,2003-04-02,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25504,2003-04-03,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25505,2003-04-04,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25506,2003-04-07,0.18253,0.18253,0.18253,0.18253,0.18253,6848,SAR
25507,2003-04-08,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25508,2003-04-09,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25509,2003-04-10,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25510,2003-04-11,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25511,2003-04-14,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25512,2003-04-15,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25513,2003-04-16,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25514,2003-04-17,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25515,2003-04-18,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25516,2003-04-21,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25517,2003-04-22,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25518,2003-04-23,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25519,2003-04-24,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25520,2003-04-25,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25521,2003-04-28,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25522,2003-04-29,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25523,2003-04-30,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25524,2003-05-01,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25525,2003-05-02,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25526,2003-05-05,0.18253,0.18253,0.18253,0.18253,0.18253,2739,SAR
25527,2003-05-06,0.21904,0.21904,0.21904,0.21904,0.21904,70603,SAR
25528,2003-05-07,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25529,2003-05-08,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25530,2003-05-09,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25531,2003-05-12,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25532,2003-05-13,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25533,2003-05-14,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25534,2003-05-15,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25535,2003-05-16,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25536,2003-05-19,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25537,2003-05-20,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25538,2003-05-21,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25539,2003-05-22,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25540,2003-05-23,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25541,2003-05-26,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25542,2003-05-27,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25543,2003-05-28,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25544,2003-05-29,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25545,2003-05-30,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25546,2003-06-02,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25547,2003-06-03,0.18253,0.18253,0.18253,0.18253,0.18253,1370,SAR
25548,2003-06-04,0.18253,0.18253,0.18253,0.18253,0.18253,13696,SAR
25549,2003-06-05,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,27392,SAR
25550,2003-06-06,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25551,2003-06-09,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25552,2003-06-10,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25553,2003-06-11,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25554,2003-06-12,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25555,2003-06-13,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25556,2003-06-16,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25557,2003-06-17,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25558,2003-06-18,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25559,2003-06-19,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25560,2003-06-20,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25561,2003-06-23,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25562,2003-06-24,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25563,2003-06-25,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25564,2003-06-26,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25565,2003-06-27,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25566,2003-06-30,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25567,2003-07-01,0.14968,0.14968,0.14968,0.14968,0.14968,13696,SAR
25568,2003-07-02,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25569,2003-07-03,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25570,2003-07-04,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25571,2003-07-07,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25572,2003-07-08,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
